,date,adm_1,lower_95,upper_95,lower_90,upper_90,lower_80,upper_80,lower_50,upper_50,pred
30,2026-10-18,14,0.0,49.0,0.0,40.0,1.0,30.0,3.0,18.0,8.0
31,2026-10-18,15,9.0,222.0,13.0,189.0,20.0,155.0,38.0,107.0,66.0
32,2026-10-18,16,0.0,96.0,0.0,77.0,2.0,58.0,6.0,34.0,16.0
33,2026-10-18,17,4.0,103.0,6.0,88.0,9.0,72.0,17.0,50.0,31.0
34,2026-10-18,21,3.0,103.0,4.0,87.0,7.0,70.0,15.0,47.0,28.0
35,2026-10-18,22,7.0,63.0,9.0,55.0,11.0,48.0,17.0,36.0,26.0
36,2026-10-18,23,22.0,350.0,30.0,302.0,43.0,252.0,72.0,180.0,118.0
37,2026-10-18,24,38.0,239.0,46.0,214.0,57.0,187.0,79.0,147.0,109.0
38,2026-10-18,25,16.0,242.0,22.0,209.0,31.0,175.0,51.0,126.0,83.0
39,2026-10-18,26,23.0,812.0,36.0,683.0,59.0,551.0,116.0,369.0,218.0
40,2026-10-18,27,10.0,510.0,17.0,425.0,29.0,339.0,63.0,221.0,126.0
41,2026-10-18,28,1.0,149.0,2.0,121.0,4.0,94.0,12.0,57.0,29.0
42,2026-10-18,29,50.0,532.0,66.0,466.0,88.0,396.0,135.0,295.0,204.0
43,2026-10-18,31,32.0,1167.0,51.0,980.0,82.0,790.0,164.0,526.0,310.0
44,2026-10-18,32,0.0,1166.0,1.0,894.0,4.0,632.0,25.0,312.0,109.0
45,2026-10-18,33,13.0,557.0,21.0,466.0,35.0,373.0,73.0,246.0,142.0
46,2026-10-18,35,17.0,2305.0,34.0,1876.0,70.0,1447.0,187.0,877.0,444.0
47,2026-10-18,41,3.0,668.0,6.0,538.0,14.0,409.0,44.0,240.0,114.0
48,2026-10-18,42,0.0,232.0,0.0,168.0,0.0,109.0,1.0,43.0,9.0
49,2026-10-18,43,0.0,168.0,0.0,123.0,0.0,80.0,1.0,33.0,8.0
50,2026-10-18,50,7.0,207.0,11.0,176.0,18.0,143.0,33.0,98.0,60.0
51,2026-10-18,51,29.0,252.0,37.0,222.0,48.0,191.0,71.0,146.0,104.0
52,2026-10-18,52,233.0,1048.0,271.0,952.0,320.0,849.0,416.0,693.0,543.0
53,2026-10-18,53,1.0,422.0,3.0,339.0,8.0,256.0,26.0,149.0,70.0
54,2026-10-25,11,2.0,93.0,3.0,78.0,6.0,63.0,13.0,42.0,24.0
55,2026-10-25,12,0.0,953.0,1.0,733.0,4.0,520.0,22.0,259.0,92.0
56,2026-10-25,13,13.0,165.0,18.0,144.0,25.0,121.0,39.0,89.0,61.0
57,2026-10-25,14,0.0,45.0,0.0,35.0,0.0,26.0,2.0,14.0,6.0
58,2026-10-25,15,7.0,211.0,11.0,179.0,18.0,146.0,34.0,100.0,61.0
59,2026-10-25,16,0.0,114.0,0.0,88.0,0.0,63.0,3.0,32.0,12.0
60,2026-10-25,17,4.0,121.0,6.0,103.0,10.0,84.0,19.0,57.0,35.0
61,2026-10-25,21,2.0,75.0,4.0,64.0,6.0,52.0,12.0,36.0,22.0
62,2026-10-25,22,6.0,53.0,7.0,47.0,10.0,41.0,15.0,31.0,22.0
63,2026-10-25,23,23.0,291.0,31.0,253.0,43.0,214.0,68.0,157.0,106.0
64,2026-10-25,24,38.0,208.0,45.0,187.0,55.0,165.0,74.0,132.0,100.0
65,2026-10-25,25,16.0,207.0,22.0,180.0,30.0,152.0,48.0,112.0,76.0
66,2026-10-25,26,17.0,950.0,29.0,789.0,50.0,626.0,111.0,404.0,226.0
67,2026-10-25,27,8.0,477.0,14.0,396.0,25.0,314.0,56.0,203.0,114.0
68,2026-10-25,28,1.0,131.0,2.0,107.0,5.0,84.0,12.0,52.0,27.0
69,2026-10-25,29,53.0,483.0,68.0,425.0,89.0,364.0,132.0,276.0,195.0
70,2026-10-25,31,28.0,1310.0,46.0,1093.0,78.0,873.0,165.0,571.0,326.0
71,2026-10-25,32,0.0,1181.0,1.0,904.0,4.0,637.0,24.0,312.0,108.0
72,2026-10-25,33,12.0,634.0,20.0,528.0,34.0,419.0,75.0,271.0,153.0
73,2026-10-25,35,18.0,2332.0,36.0,1900.0,73.0,1466.0,192.0,891.0,453.0
74,2026-10-25,41,4.0,678.0,9.0,550.0,18.0,422.0,52.0,253.0,126.0
75,2026-10-25,42,0.0,253.0,0.0,180.0,0.0,112.0,0.0,40.0,7.0
76,2026-10-25,43,0.0,183.0,0.0,130.0,0.0,83.0,0.0,30.0,6.0
77,2026-10-25,50,5.0,263.0,8.0,219.0,15.0,174.0,32.0,113.0,64.0
78,2026-10-25,51,26.0,275.0,34.0,241.0,45.0,205.0,69.0,152.0,106.0
79,2026-10-25,52,244.0,983.0,281.0,898.0,327.0,806.0,415.0,666.0,531.0
80,2026-10-25,53,1.0,376.0,3.0,303.0,8.0,230.0,25.0,135.0,65.0
81,2026-11-01,11,2.0,132.0,4.0,111.0,8.0,89.0,17.0,58.0,33.0
82,2026-11-01,12,0.0,915.0,2.0,714.0,6.0,518.0,31.0,273.0,108.0
83,2026-11-01,13,17.0,173.0,22.0,152.0,29.0,130.0,45.0,97.0,68.0
84,2026-11-01,14,0.0,48.0,0.0,39.0,1.0,29.0,3.0,17.0,8.0
85,2026-11-01,15,8.0,268.0,12.0,226.0,20.0,183.0,40.0,123.0,74.0
86,2026-11-01,16,0.0,113.0,0.0,89.0,1.0,65.0,4.0,35.0,15.0
87,2026-11-01,17,4.0,145.0,7.0,122.0,11.0,99.0,22.0,67.0,41.0
88,2026-11-01,21,5.0,81.0,7.0,71.0,11.0,59.0,18.0,43.0,29.0
89,2026-11-01,22,4.0,65.0,6.0,57.0,8.0,47.0,14.0,34.0,23.0
90,2026-11-01,23,16.0,349.0,24.0,298.0,36.0,246.0,63.0,172.0,109.0
91,2026-11-01,24,34.0,211.0,42.0,189.0,51.0,166.0,71.0,131.0,98.0
92,2026-11-01,25,18.0,203.0,23.0,178.0,32.0,151.0,50.0,111.0,77.0
93,2026-11-01,26,5.0,1387.0,12.0,1114.0,28.0,843.0,87.0,490.0,231.0
94,2026-11-01,27,5.0,480.0,10.0,394.0,19.0,308.0,46.0,192.0,102.0
95,2026-11-01,28,0.0,166.0,1.0,134.0,4.0,102.0,11.0,60.0,29.0
96,2026-11-01,29,44.0,528.0,59.0,460.0,80.0,389.0,126.0,286.0,195.0
97,2026-11-01,31,30.0,1391.0,50.0,1161.0,83.0,927.0,176.0,607.0,347.0
98,2026-11-01,32,0.0,1178.0,1.0,903.0,4.0,639.0,26.0,316.0,111.0
99,2026-11-01,33,10.0,692.0,18.0,573.0,32.0,451.0,74.0,287.0,157.0
100,2026-11-01,35,21.0,2474.0,41.0,2020.0,82.0,1563.0,212.0,956.0,491.0
101,2026-11-01,41,4.0,779.0,9.0,630.0,19.0,481.0,56.0,286.0,140.0
102,2026-11-01,42,0.0,243.0,0.0,175.0,0.0,113.0,1.0,44.0,9.0
103,2026-11-01,43,0.0,207.0,0.0,141.0,0.0,83.0,0.0,25.0,3.0
104,2026-11-01,50,6.0,301.0,10.0,251.0,18.0,201.0,38.0,131.0,75.0
105,2026-11-01,51,30.0,303.0,39.0,266.0,52.0,227.0,79.0,170.0,119.0
106,2026-11-01,52,212.0,1096.0,251.0,989.0,302.0,874.0,402.0,702.0,538.0
107,2026-11-01,53,2.0,386.0,5.0,314.0,11.0,241.0,30.0,146.0,73.0
108,2026-11-08,11,3.0,140.0,5.0,117.0,8.0,94.0,18.0,62.0,35.0
109,2026-11-08,12,1.0,997.0,2.0,780.0,8.0,568.0,35.0,302.0,121.0
110,2026-11-08,13,17.0,195.0,23.0,171.0,31.0,145.0,48.0,107.0,74.0
111,2026-11-08,14,0.0,61.0,0.0,48.0,0.0,35.0,2.0,19.0,8.0
112,2026-11-08,15,12.0,280.0,18.0,239.0,27.0,196.0,49.0,136.0,85.0
113,2026-11-08,16,0.0,95.0,0.0,75.0,1.0,55.0,4.0,30.0,12.0
114,2026-11-08,17,4.0,185.0,6.0,154.0,11.0,123.0,23.0,81.0,46.0
115,2026-11-08,21,6.0,79.0,8.0,69.0,11.0,58.0,18.0,42.0,29.0
116,2026-11-08,22,4.0,80.0,6.0,69.0,9.0,57.0,15.0,40.0,26.0
117,2026-11-08,23,18.0,410.0,27.0,349.0,40.0,287.0,72.0,199.0,125.0
118,2026-11-08,24,32.0,229.0,39.0,204.0,50.0,177.0,71.0,137.0,101.0
119,2026-11-08,25,22.0,178.0,28.0,157.0,36.0,136.0,52.0,104.0,75.0
120,2026-11-08,26,5.0,1624.0,11.0,1297.0,27.0,974.0,91.0,557.0,254.0
121,2026-11-08,27,3.0,627.0,7.0,507.0,15.0,388.0,45.0,230.0,112.0
122,2026-11-08,28,0.0,241.0,1.0,191.0,3.0,141.0,11.0,78.0,33.0
123,2026-11-08,29,44.0,602.0,59.0,522.0,82.0,438.0,133.0,318.0,212.0
124,2026-11-08,31,26.0,1869.0,46.0,1543.0,84.0,1213.0,196.0,768.0,417.0
125,2026-11-08,32,0.0,1480.0,0.0,1120.0,3.0,777.0,23.0,365.0,116.0
126,2026-11-08,33,6.0,896.0,13.0,730.0,27.0,563.0,73.0,342.0,173.0
127,2026-11-08,35,25.0,2705.0,48.0,2211.0,94.0,1716.0,239.0,1055.0,546.0
128,2026-11-08,41,4.0,982.0,9.0,790.0,21.0,600.0,64.0,350.0,167.0
129,2026-11-08,42,0.0,277.0,0.0,199.0,0.0,127.0,1.0,48.0,10.0
130,2026-11-08,43,0.0,192.0,0.0,136.0,0.0,85.0,0.0,30.0,5.0
131,2026-11-08,50,8.0,409.0,14.0,341.0,24.0,272.0,51.0,177.0,101.0
132,2026-11-08,51,36.0,392.0,48.0,343.0,64.0,291.0,98.0,217.0,150.0
133,2026-11-08,52,315.0,1133.0,356.0,1041.0,410.0,942.0,510.0,789.0,639.0
134,2026-11-08,53,1.0,488.0,4.0,392.0,9.0,297.0,30.0,172.0,81.0
135,2026-11-15,11,3.0,198.0,6.0,165.0,11.0,132.0,24.0,86.0,48.0
136,2026-11-15,12,1.0,1092.0,3.0,859.0,10.0,630.0,43.0,340.0,141.0
137,2026-11-15,13,12.0,263.0,18.0,225.0,27.0,186.0,48.0,130.0,82.0
138,2026-11-15,14,0.0,64.0,0.0,51.0,0.0,37.0,3.0,21.0,9.0
139,2026-11-15,15,9.0,379.0,15.0,317.0,25.0,255.0,51.0,169.0,98.0
140,2026-11-15,16,0.0,92.0,0.0,72.0,0.0,52.0,3.0,27.0,11.0
141,2026-11-15,17,3.0,269.0,6.0,222.0,12.0,175.0,28.0,111.0,60.0
142,2026-11-15,21,3.0,99.0,4.0,84.0,7.0,68.0,15.0,46.0,27.0
143,2026-11-15,22,5.0,74.0,8.0,64.0,11.0,54.0,17.0,40.0,27.0
144,2026-11-15,23,11.0,483.0,19.0,404.0,31.0,324.0,64.0,214.0,124.0
145,2026-11-15,24,38.0,214.0,46.0,193.0,56.0,170.0,76.0,135.0,103.0
146,2026-11-15,25,18.0,202.0,23.0,177.0,32.0,150.0,50.0,111.0,76.0
147,2026-11-15,26,2.0,1882.0,6.0,1480.0,18.0,1088.0,76.0,590.0,246.0
148,2026-11-15,27,2.0,660.0,5.0,530.0,13.0,401.0,41.0,233.0,109.0
149,2026-11-15,28,0.0,223.0,1.0,176.0,2.0,130.0,10.0,71.0,30.0
150,2026-11-15,29,50.0,600.0,66.0,522.0,90.0,441.0,142.0,324.0,221.0
151,2026-11-15,31,24.0,2071.0,45.0,1703.0,84.0,1332.0,203.0,833.0,444.0
152,2026-11-15,32,0.0,1323.0,1.0,1017.0,5.0,721.0,30.0,359.0,128.0
153,2026-11-15,33,13.0,798.0,22.0,661.0,40.0,523.0,90.0,335.0,185.0
154,2026-11-15,35,28.0,2937.0,53.0,2402.0,103.0,1866.0,262.0,1149.0,597.0
155,2026-11-15,41,3.0,1110.0,8.0,889.0,20.0,670.0,66.0,386.0,179.0
156,2026-11-15,42,0.0,265.0,0.0,193.0,0.0,126.0,1.0,51.0,12.0
157,2026-11-15,43,0.0,163.0,0.0,119.0,0.0,78.0,1.0,32.0,7.0
158,2026-11-15,50,6.0,509.0,11.0,419.0,21.0,328.0,51.0,207.0,111.0
159,2026-11-15,51,34.0,477.0,47.0,413.0,65.0,347.0,105.0,252.0,168.0
160,2026-11-15,52,262.0,1429.0,312.0,1286.0,378.0,1133.0,509.0,904.0,688.0
161,2026-11-15,53,2.0,522.0,5.0,421.0,12.0,320.0,35.0,188.0,91.0
162,2026-11-22,11,3.0,234.0,6.0,193.0,11.0,153.0,26.0,98.0,54.0
163,2026-11-22,12,1.0,1184.0,4.0,932.0,12.0,686.0,48.0,372.0,156.0
164,2026-11-22,13,13.0,320.0,20.0,273.0,30.0,223.0,55.0,155.0,96.0
165,2026-11-22,14,0.0,73.0,0.0,55.0,0.0,38.0,1.0,18.0,6.0
166,2026-11-22,15,9.0,441.0,16.0,368.0,27.0,294.0,56.0,193.0,111.0
167,2026-11-22,16,0.0,55.0,0.0,44.0,1.0,34.0,4.0,20.0,10.0
168,2026-11-22,17,4.0,374.0,8.0,308.0,15.0,240.0,36.0,150.0,79.0
169,2026-11-22,21,5.0,96.0,7.0,82.0,11.0,68.0,18.0,48.0,31.0
170,2026-11-22,22,6.0,72.0,8.0,63.0,11.0,53.0,18.0,40.0,27.0
171,2026-11-22,23,20.0,467.0,30.0,398.0,45.0,327.0,81.0,227.0,142.0
172,2026-11-22,24,37.0,216.0,45.0,194.0,55.0,171.0,75.0,136.0,102.0
173,2026-11-22,25,11.0,239.0,16.0,204.0,24.0,168.0,43.0,118.0,74.0
174,2026-11-22,26,4.0,1584.0,9.0,1261.0,24.0,942.0,83.0,532.0,238.0
175,2026-11-22,27,4.0,448.0,8.0,367.0,16.0,285.0,40.0,176.0,91.0
176,2026-11-22,28,0.0,284.0,0.0,221.0,1.0,159.0,8.0,83.0,32.0
177,2026-11-22,29,48.0,692.0,66.0,599.0,92.0,502.0,150.0,363.0,241.0
178,2026-11-22,31,30.0,2719.0,56.0,2233.0,106.0,1743.0,260.0,1086.0,575.0
179,2026-11-22,32,0.0,1625.0,1.0,1246.0,6.0,882.0,35.0,436.0,153.0
180,2026-11-22,33,7.0,1140.0,15.0,925.0,31.0,710.0,87.0,426.0,212.0
181,2026-11-22,35,29.0,3538.0,58.0,2886.0,115.0,2232.0,299.0,1362.0,697.0
182,2026-11-22,41,5.0,1401.0,12.0,1125.0,28.0,851.0,88.0,495.0,233.0
183,2026-11-22,42,0.0,356.0,0.0,260.0,0.0,170.0,2.0,69.0,16.0
184,2026-11-22,43,0.0,154.0,0.0,115.0,0.0,78.0,1.0,34.0,9.0
185,2026-11-22,50,5.0,718.0,11.0,585.0,22.0,452.0,59.0,275.0,140.0
186,2026-11-22,51,36.0,649.0,50.0,557.0,73.0,461.0,126.0,327.0,210.0
187,2026-11-22,52,266.0,1758.0,325.0,1568.0,404.0,1366.0,565.0,1067.0,790.0
188,2026-11-22,53,1.0,721.0,4.0,574.0,10.0,428.0,37.0,241.0,107.0
189,2026-11-29,11,3.0,284.0,6.0,234.0,12.0,183.0,28.0,115.0,62.0
190,2026-11-29,12,2.0,1268.0,5.0,1003.0,15.0,742.0,58.0,410.0,177.0
191,2026-11-29,13,13.0,337.0,20.0,287.0,31.0,234.0,56.0,162.0,100.0
192,2026-11-29,14,0.0,58.0,0.0,45.0,0.0,33.0,1.0,17.0,6.0
193,2026-11-29,15,8.0,494.0,14.0,410.0,25.0,324.0,56.0,208.0,115.0
194,2026-11-29,16,0.0,51.0,0.0,42.0,1.0,32.0,3.0,19.0,9.0
195,2026-11-29,17,3.0,570.0,6.0,460.0,13.0,351.0,40.0,208.0,101.0
196,2026-11-29,21,3.0,111.0,6.0,94.0,9.0,76.0,17.0,52.0,32.0
197,2026-11-29,22,5.0,87.0,7.0,75.0,11.0,63.0,18.0,45.0,30.0
198,2026-11-29,23,10.0,574.0,18.0,477.0,31.0,379.0,68.0,245.0,138.0
199,2026-11-29,24,30.0,238.0,37.0,211.0,48.0,182.0,70.0,140.0,101.0
200,2026-11-29,25,7.0,297.0,11.0,249.0,19.0,199.0,39.0,131.0,76.0
201,2026-11-29,26,2.0,2056.0,5.0,1608.0,16.0,1172.0,73.0,623.0,250.0
202,2026-11-29,27,2.0,454.0,6.0,368.0,12.0,282.0,34.0,169.0,84.0
203,2026-11-29,28,0.0,242.0,0.0,189.0,2.0,137.0,8.0,73.0,29.0
204,2026-11-29,29,40.0,840.0,58.0,718.0,86.0,591.0,152.0,413.0,261.0
205,2026-11-29,31,27.0,3223.0,53.0,2630.0,106.0,2035.0,275.0,1244.0,637.0
206,2026-11-29,32,0.0,1870.0,2.0,1440.0,8.0,1026.0,45.0,515.0,186.0
207,2026-11-29,33,6.0,1411.0,14.0,1137.0,31.0,864.0,94.0,508.0,243.0
208,2026-11-29,35,35.0,4093.0,68.0,3340.0,134.0,2584.0,349.0,1579.0,810.0
209,2026-11-29,41,7.0,1499.0,16.0,1210.0,35.0,923.0,104.0,545.0,264.0
210,2026-11-29,42,0.0,456.0,0.0,331.0,0.0,215.0,2.0,85.0,19.0
211,2026-11-29,43,0.0,201.0,0.0,152.0,0.0,105.0,3.0,49.0,15.0
212,2026-11-29,50,4.0,883.0,8.0,711.0,19.0,539.0,58.0,316.0,150.0
213,2026-11-29,51,33.0,866.0,49.0,734.0,76.0,599.0,141.0,410.0,252.0
214,2026-11-29,52,252.0,2054.0,316.0,1816.0,405.0,1563.0,590.0,1194.0,857.0
215,2026-11-29,53,1.0,847.0,3.0,667.0,8.0,490.0,34.0,266.0,111.0
216,2026-12-06,11,4.0,281.0,8.0,233.0,14.0,184.0,32.0,118.0,66.0
217,2026-12-06,12,3.0,1403.0,7.0,1113.0,18.0,827.0,68.0,461.0,202.0
218,2026-12-06,13,14.0,393.0,22.0,334.0,34.0,272.0,64.0,186.0,114.0
219,2026-12-06,14,0.0,59.0,0.0,46.0,0.0,33.0,2.0,17.0,7.0
220,2026-12-06,15,9.0,517.0,16.0,429.0,27.0,341.0,60.0,220.0,123.0
221,2026-12-06,16,0.0,55.0,0.0,44.0,0.0,33.0,3.0,19.0,8.0
222,2026-12-06,17,1.0,711.0,4.0,567.0,11.0,424.0,38.0,240.0,108.0
223,2026-12-06,21,3.0,136.0,5.0,114.0,9.0,92.0,18.0,61.0,35.0
224,2026-12-06,22,4.0,90.0,7.0,77.0,10.0,64.0,17.0,45.0,29.0
225,2026-12-06,23,13.0,559.0,22.0,468.0,36.0,375.0,74.0,248.0,144.0
226,2026-12-06,24,31.0,233.0,39.0,207.0,50.0,180.0,71.0,139.0,101.0
227,2026-12-06,25,4.0,437.0,8.0,358.0,16.0,279.0,40.0,173.0,90.0
228,2026-12-06,26,2.0,2016.0,6.0,1582.0,18.0,1158.0,77.0,622.0,255.0
229,2026-12-06,27,3.0,450.0,7.0,367.0,14.0,283.0,37.0,173.0,88.0
230,2026-12-06,28,0.0,197.0,0.0,155.0,2.0,115.0,8.0,63.0,27.0
231,2026-12-06,29,42.0,909.0,61.0,776.0,90.0,638.0,162.0,444.0,279.0
232,2026-12-06,31,35.0,3727.0,68.0,3049.0,132.0,2368.0,333.0,1459.0,758.0
233,2026-12-06,32,0.0,2313.0,1.0,1768.0,7.0,1244.0,46.0,607.0,208.0
234,2026-12-06,33,6.0,1828.0,15.0,1466.0,35.0,1107.0,111.0,640.0,299.0
235,2026-12-06,35,35.0,5085.0,71.0,4130.0,146.0,3175.0,397.0,1913.0,957.0
236,2026-12-06,41,7.0,1872.0,16.0,1504.0,38.0,1138.0,117.0,661.0,311.0
237,2026-12-06,42,0.0,645.0,0.0,460.0,0.0,290.0,1.0,106.0,20.0
238,2026-12-06,43,0.0,248.0,0.0,180.0,0.0,117.0,1.0,47.0,10.0
239,2026-12-06,50,4.0,1011.0,9.0,812.0,20.0,615.0,64.0,357.0,168.0
240,2026-12-06,51,40.0,1000.0,60.0,850.0,91.0,695.0,167.0,478.0,295.0
241,2026-12-06,52,280.0,2356.0,353.0,2080.0,454.0,1788.0,666.0,1362.0,972.0
242,2026-12-06,53,1.0,1088.0,4.0,857.0,11.0,630.0,44.0,342.0,143.0
243,2026-12-13,11,4.0,278.0,7.0,230.0,13.0,182.0,30.0,116.0,64.0
244,2026-12-13,12,2.0,1433.0,6.0,1134.0,17.0,841.0,66.0,466.0,201.0
245,2026-12-13,13,11.0,438.0,18.0,368.0,29.0,295.0,60.0,196.0,115.0
246,2026-12-13,14,0.0,64.0,0.0,50.0,0.0,36.0,2.0,19.0,7.0
247,2026-12-13,15,7.0,476.0,13.0,394.0,24.0,312.0,53.0,200.0,111.0
248,2026-12-13,16,0.0,43.0,0.0,34.0,0.0,25.0,2.0,14.0,6.0
249,2026-12-13,17,3.0,740.0,6.0,594.0,15.0,449.0,46.0,261.0,123.0
250,2026-12-13,21,2.0,128.0,4.0,107.0,7.0,85.0,16.0,55.0,31.0
251,2026-12-13,22,4.0,90.0,6.0,77.0,9.0,64.0,17.0,45.0,29.0
252,2026-12-13,23,11.0,499.0,18.0,417.0,30.0,333.0,64.0,219.0,126.0
253,2026-12-13,24,25.0,256.0,32.0,224.0,43.0,191.0,66.0,143.0,99.0
254,2026-12-13,25,4.0,399.0,7.0,327.0,14.0,255.0,36.0,158.0,82.0
255,2026-12-13,26,3.0,1849.0,7.0,1460.0,21.0,1079.0,81.0,592.0,253.0
256,2026-12-13,27,2.0,433.0,5.0,351.0,11.0,269.0,32.0,161.0,80.0
257,2026-12-13,28,0.0,156.0,1.0,124.0,2.0,93.0,8.0,52.0,23.0
258,2026-12-13,29,42.0,854.0,61.0,731.0,89.0,603.0,157.0,423.0,268.0
259,2026-12-13,31,34.0,4267.0,67.0,3477.0,135.0,2686.0,355.0,1635.0,832.0
260,2026-12-13,32,0.0,2675.0,1.0,2028.0,5.0,1410.0,43.0,667.0,215.0
261,2026-12-13,33,4.0,2185.0,11.0,1735.0,30.0,1291.0,107.0,722.0,317.0
262,2026-12-13,35,31.0,6198.0,68.0,5003.0,147.0,3812.0,430.0,2251.0,1090.0
263,2026-12-13,41,6.0,2489.0,14.0,1980.0,37.0,1478.0,128.0,832.0,371.0
264,2026-12-13,42,0.0,884.0,0.0,614.0,0.0,372.0,1.0,120.0,17.0
265,2026-12-13,43,0.0,243.0,0.0,182.0,0.0,125.0,3.0,57.0,17.0
266,2026-12-13,50,3.0,1125.0,9.0,901.0,21.0,679.0,67.0,391.0,181.0
267,2026-12-13,51,40.0,953.0,60.0,811.0,90.0,665.0,164.0,460.0,286.0
268,2026-12-13,52,299.0,2208.0,371.0,1960.0,468.0,1697.0,669.0,1310.0,954.0
269,2026-12-13,53,1.0,1389.0,3.0,1086.0,10.0,790.0,48.0,418.0,167.0
270,2026-12-20,11,4.0,207.0,7.0,173.0,12.0,139.0,26.0,91.0,52.0
271,2026-12-20,12,2.0,1278.0,6.0,1013.0,16.0,753.0,61.0,419.0,183.0
272,2026-12-20,13,10.0,403.0,17.0,338.0,27.0,272.0,55.0,181.0,106.0
273,2026-12-20,14,0.0,67.0,0.0,52.0,0.0,37.0,1.0,18.0,7.0
274,2026-12-20,15,4.0,380.0,8.0,313.0,16.0,245.0,38.0,154.0,83.0
275,2026-12-20,16,0.0,37.0,0.0,30.0,1.0,23.0,3.0,14.0,7.0
276,2026-12-20,17,3.0,474.0,7.0,386.0,14.0,297.0,38.0,180.0,91.0
277,2026-12-20,21,0.0,122.0,1.0,99.0,3.0,77.0,10.0,46.0,23.0
278,2026-12-20,22,2.0,91.0,4.0,77.0,6.0,62.0,13.0,42.0,25.0
279,2026-12-20,23,8.0,416.0,14.0,347.0,24.0,276.0,51.0,180.0,102.0
280,2026-12-20,24,13.0,293.0,19.0,250.0,29.0,205.0,52.0,143.0,90.0
281,2026-12-20,25,2.0,396.0,5.0,322.0,11.0,248.0,31.0,150.0,75.0
282,2026-12-20,26,3.0,1358.0,7.0,1079.0,19.0,804.0,68.0,451.0,200.0
283,2026-12-20,27,2.0,327.0,5.0,267.0,10.0,206.0,27.0,125.0,63.0
284,2026-12-20,28,0.0,78.0,1.0,64.0,2.0,49.0,6.0,30.0,15.0
285,2026-12-20,29,35.0,749.0,51.0,640.0,76.0,527.0,135.0,368.0,232.0
286,2026-12-20,31,33.0,4055.0,65.0,3306.0,130.0,2555.0,340.0,1558.0,795.0
287,2026-12-20,32,0.0,2766.0,1.0,2097.0,6.0,1458.0,44.0,690.0,223.0
288,2026-12-20,33,4.0,1941.0,11.0,1545.0,29.0,1154.0,101.0,651.0,291.0
289,2026-12-20,35,33.0,6114.0,70.0,4942.0,151.0,3773.0,436.0,2238.0,1092.0
290,2026-12-20,41,5.0,2341.0,14.0,1863.0,35.0,1391.0,121.0,784.0,350.0
